Test Case ID,Requirement,Module,Priority,Severity,Risk,Precondition,Test Data,Environment,Browser,Steps,Expected Result,Actual Result,Status,Remarks,Automation Candidate,Regression Tag,Smoke Tag,API Link,Database Validation,Category
TC-0442,REQ-API-041,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/hackathon-events/{id}/status","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0443,REQ-API-041,HackathonEventController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0444,REQ-API-041,HackathonEventController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0445,REQ-API-041,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/hackathon-events/{id}/status","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0446,REQ-API-041,HackathonEventController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0447,REQ-API-041,HackathonEventController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0448,REQ-API-041,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PATCH /api/v1/hackathon-events/{id}/status","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0449,REQ-API-041,HackathonEventController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0450,REQ-API-041,HackathonEventController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PATCH /api/v1/hackathon-events/{id}/status","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0451,REQ-API-042,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events/{id}/clone","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0452,REQ-API-042,HackathonEventController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0453,REQ-API-042,HackathonEventController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0454,REQ-API-042,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events/{id}/clone","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0455,REQ-API-042,HackathonEventController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0456,REQ-API-042,HackathonEventController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0457,REQ-API-042,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events/{id}/clone","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0458,REQ-API-042,HackathonEventController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0459,REQ-API-042,HackathonEventController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0460,REQ-API-042,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events/{id}/clone","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0461,REQ-API-042,HackathonEventController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0462,REQ-API-042,HackathonEventController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0463,REQ-API-042,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events/{id}/clone","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0464,REQ-API-042,HackathonEventController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0465,REQ-API-042,HackathonEventController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0466,REQ-API-042,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/hackathon-events/{id}/clone","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0467,REQ-API-042,HackathonEventController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0468,REQ-API-042,HackathonEventController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/hackathon-events/{id}/clone","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0469,REQ-API-043,HackathonEventController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{id}/analytics","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0470,REQ-API-043,HackathonEventController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{id}/analytics","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0471,REQ-API-043,HackathonEventController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{id}/analytics","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0472,REQ-API-043,HackathonEventController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{id}/analytics","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0473,REQ-API-043,HackathonEventController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{id}/analytics","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0474,REQ-API-043,HackathonEventController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/hackathon-events/{id}/analytics","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0475,REQ-API-044,JudgeAssignmentController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/judge-assignments","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0476,REQ-API-044,JudgeAssignmentController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/judge-assignments","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0477,REQ-API-044,JudgeAssignmentController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/judge-assignments","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0478,REQ-API-044,JudgeAssignmentController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/judge-assignments","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0479,REQ-API-044,JudgeAssignmentController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/judge-assignments","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0480,REQ-API-044,JudgeAssignmentController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/judge-assignments","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0481,REQ-API-044,JudgeAssignmentController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/judge-assignments","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0482,REQ-API-044,JudgeAssignmentController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/judge-assignments","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0483,REQ-API-044,JudgeAssignmentController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/judge-assignments","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0484,REQ-API-044,JudgeAssignmentController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/judge-assignments","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0485,REQ-API-044,JudgeAssignmentController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/judge-assignments","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0486,REQ-API-044,JudgeAssignmentController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/judge-assignments","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0487,REQ-API-044,JudgeAssignmentController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/judge-assignments","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0488,REQ-API-044,JudgeAssignmentController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/judge-assignments","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0489,REQ-API-044,JudgeAssignmentController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/judge-assignments","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0490,REQ-API-044,JudgeAssignmentController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/judge-assignments","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0491,REQ-API-044,JudgeAssignmentController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/judge-assignments","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0492,REQ-API-044,JudgeAssignmentController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/judge-assignments","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0493,REQ-API-045,JudgeAssignmentController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/my-assignments","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0494,REQ-API-045,JudgeAssignmentController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/my-assignments","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0495,REQ-API-045,JudgeAssignmentController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/my-assignments","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0496,REQ-API-045,JudgeAssignmentController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/my-assignments","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0497,REQ-API-045,JudgeAssignmentController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/my-assignments","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0498,REQ-API-045,JudgeAssignmentController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/my-assignments","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0499,REQ-API-046,JudgeAssignmentController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0500,REQ-API-046,JudgeAssignmentController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0501,REQ-API-046,JudgeAssignmentController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0502,REQ-API-046,JudgeAssignmentController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0503,REQ-API-046,JudgeAssignmentController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0504,REQ-API-046,JudgeAssignmentController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0505,REQ-API-047,JudgeAssignmentController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0506,REQ-API-047,JudgeAssignmentController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0507,REQ-API-047,JudgeAssignmentController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0508,REQ-API-047,JudgeAssignmentController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/judge-assignments/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
